Date,Open,High,Low,Close,Volume,Adj Close
2015-08-21,69.0,71.55,68.28,69.15,13072513,69.15
2015-08-20,71.62,72.0,67.5,67.82,7430207,67.82
2015-08-19,72.54,72.94,71.74,72.04,4774867,72.04
2015-08-18,73.91,74.04,72.03,72.58,4126517,72.58
2015-08-17,72.59,74.14,71.6,74.04,3073920,74.04
2015-08-14,71.19,73.27,70.86,72.99,3246939,72.99
2015-08-13,71.44,71.93,70.75,71.4,2302930,71.4
2015-08-12,71.1,71.38,69.56,71.04,3159626,71.04
2015-08-11,70.68,71.88,70.4,71.63,2406181,71.63
2015-08-10,71.13,71.52,70.7,71.27,1814009,71.27
2015-08-07,70.45,70.73,69.48,70.41,2226194,70.41
2015-08-06,72.78,72.88,70.32,70.43,2195447,70.43
2015-08-05,72.57,73.64,72.43,72.53,2108929,72.53
2015-08-04,72.45,72.76,71.8,71.89,2089266,71.89
2015-08-03,73.57,73.64,72.06,72.44,2581418,72.44
2015-07-31,73.41,74.15,73.01,73.3,2144550,73.3
2015-07-30,73.69,73.84,72.34,73.36,2362845,73.36
2015-07-29,73.03,74.19,72.33,73.88,2158689,73.88
2015-07-28,72.79,73.86,71.75,73.79,3435198,73.79
2015-07-27,73.37,73.89,72.31,72.46,3478402,72.46
2015-07-24,72.71,74.19,72.26,73.92,3480262,73.92
2015-07-23,74.25,74.52,71.97,72.21,3231569,72.21
2015-07-22,73.37,74.42,73.18,73.87,3297119,73.87
2015-07-21,72.62,73.92,72.5,73.83,3620516,73.83
2015-07-20,72.89,73.19,72.41,72.77,2175899,72.77
2015-07-17,72.54,73.5,72.07,72.81,3005844,72.81
2015-07-16,71.91,72.43,71.62,72.42,2774882,72.42
2015-07-15,71.75,72.16,71.07,71.36,1722344,71.36
2015-07-14,71.21,72.01,71.21,71.79,2024089,71.79
2015-07-13,71.59,71.86,71.0,71.05,2446358,71.05
2015-07-10,70.97,71.42,70.47,71.14,2252167,71.14
2015-07-09,70.5,71.6,69.94,69.96,3297535,69.96
2015-07-08,70.03,70.49,69.07,69.39,2988534,69.39
2015-07-07,70.18,70.51,68.33,70.26,4937165,70.26
2015-07-06,69.77,69.83,68.55,69.16,3586673,69.16
2015-07-02,70.92,71.05,69.98,70.42,1562251,70.42
2015-07-01,70.58,71.04,70.15,70.54,3061276,70.54
2015-06-30,70.68,70.78,69.11,69.63,3559892,69.63
2015-06-29,71.67,71.87,69.93,70.0,2698207,70.0
2015-06-26,73.75,73.91,72.09,72.34,4089771,72.34
2015-06-25,74.32,74.65,73.37,73.61,1958170,73.61
2015-06-24,74.1,74.55,72.99,73.5,2763289,73.5
2015-06-23,74.86,74.98,73.86,74.2,3142355,74.2
2015-06-22,75.5,75.71,74.35,74.78,3112685,74.78
2015-06-19,75.5,75.95,74.96,75.0,5372649,75.0
2015-06-18,74.63,76.21,74.6,75.71,4230262,75.71
2015-06-17,73.5,75.81,73.31,74.42,7291587,74.42
2015-06-16,72.0,73.55,72.0,73.4,3434208,73.4
2015-06-15,71.31,72.67,70.73,72.56,2844600,72.56
2015-06-12,72.2,72.35,71.47,71.77,2288123,71.77
2015-06-11,73.17,73.49,72.25,72.4,2371664,72.4
2015-06-10,72.03,73.3,71.47,73.03,2476618,73.03
2015-06-09,72.46,72.48,71.0,71.76,3236515,71.76
2015-06-08,73.28,73.28,71.24,71.84,3830632,71.84
2015-06-05,72.0,73.67,71.85,73.55,3187601,73.55
2015-06-04,72.91,73.48,72.01,72.21,2767492,72.21
2015-06-03,73.21,73.6,72.7,73.47,2649472,73.47
2015-06-02,72.83,73.35,72.61,72.9,2622954,72.9
2015-06-01,72.79,73.49,72.25,73.1,3191441,73.1
2015-05-29,72.56,72.93,71.66,72.75,4838129,72.75
2015-05-28,72.92,73.49,72.53,72.68,5066271,72.68
2015-05-27,73.0,74.46,72.93,73.95,3926998,73.95
2015-05-26,73.66,73.98,73.22,73.57,6547792,73.57
2015-05-22,73.0,75.89,72.5,75.01,11304837,75.01
2015-05-21,73.51,74.68,72.31,72.91,12315972,72.91
2015-05-20,71.23,71.23,69.29,70.16,9728295,70.16
2015-05-19,72.99,73.1,70.84,71.48,5104114,71.48
2015-05-18,72.55,73.2,71.67,72.8,2856708,72.8
2015-05-15,73.22,73.31,72.25,72.4,3649319,72.4
2015-05-14,72.5,73.08,71.8,72.88,3199469,72.88
2015-05-13,72.39,72.53,71.02,71.79,4209655,71.79
2015-05-12,70.7,72.15,70.04,71.77,3575503,71.77
2015-05-11,71.48,72.28,71.2,71.2,4048513,71.2
2015-05-08,72.0,73.5,71.76,72.4,6156444,72.4
2015-05-07,74.08,74.77,73.4,74.52,4377714,74.52
2015-05-06,73.65,75.53,72.8,73.79,11122088,73.79
2015-05-05,71.5,76.18,71.0,72.75,20008542,72.75
2015-05-04,72.27,72.37,71.01,71.6,5058524,71.6
2015-05-01,73.37,74.5,72.0,73.36,9210823,73.36
2015-04-30,72.19,74.0,71.0,72.82,17492074,72.82
2015-04-29,66.31,78.46,65.89,74.65,28245832,74.65
2015-04-28,67.97,68.34,66.57,66.89,2832750,66.89
2015-04-27,68.46,68.94,67.7,67.84,2643190,67.84
2015-04-24,68.6,68.71,67.38,67.83,1911547,67.83
2015-04-23,67.36,69.08,67.26,68.47,3518394,68.47
2015-04-22,67.38,68.12,67.02,67.71,2051362,67.71
2015-04-21,67.39,67.94,67.11,67.38,2223673,67.38
2015-04-20,66.19,67.05,66.19,66.9,1945182,66.9
2015-04-17,67.16,67.16,65.44,65.81,3794160,65.81
2015-04-16,66.67,68.21,66.65,67.91,2269293,67.91
2015-04-15,67.27,67.51,66.98,67.21,2140189,67.21
2015-04-14,67.12,67.41,66.3,66.91,1937976,66.91
2015-04-13,67.76,68.32,67.0,67.08,2130953,67.08
2015-04-10,67.6,67.99,66.94,67.64,1952963,67.64
2015-04-09,68.32,68.35,66.82,67.74,2577520,67.74
2015-04-08,68.26,68.92,67.81,68.21,2566703,68.21
2015-04-07,68.24,69.75,67.99,68.2,3817132,68.2
2015-04-06,66.24,68.06,66.0,67.94,6375391,67.94
2015-04-02,66.25,66.9,65.75,66.68,2021634,66.68
2015-04-01,66.51,66.55,65.42,66.08,3712978,66.08
2015-03-31,66.51,67.96,66.46,66.81,4031671,66.81
2015-03-30,67.4,67.56,66.24,66.85,2741204,66.85
2015-03-27,65.78,66.68,65.56,66.55,2106354,66.55
2015-03-26,65.72,66.46,64.81,65.99,2971627,65.99
2015-03-25,67.3,67.34,65.53,65.78,4030050,65.78
2015-03-24,67.68,67.83,67.26,67.37,3216141,67.37
2015-03-23,67.7,68.26,67.38,67.66,3659029,67.66
2015-03-20,69.19,69.89,67.29,67.69,8649504,67.69
2015-03-19,68.3,68.95,68.1,68.88,3883076,68.88
2015-03-18,67.04,68.94,66.75,68.55,5576559,68.55
2015-03-17,65.96,67.56,65.88,67.55,5594710,67.55
2015-03-16,64.95,66.47,64.91,66.43,4538900,66.43
2015-03-13,64.81,65.42,63.9,64.6,3248004,64.6
2015-03-12,63.66,65.35,63.66,64.95,3809491,64.95
2015-03-11,64.0,64.5,63.65,63.68,3374133,63.68
2015-03-10,64.78,64.96,63.76,63.76,3941674,63.76
2015-03-09,64.75,65.67,64.32,65.48,4567757,65.48
2015-03-06,65.18,65.94,64.28,64.56,3861819,64.56
2015-03-05,65.12,66.06,64.76,65.59,3925156,65.59
2015-03-04,66.38,66.4,64.72,64.88,9121306,64.88
2015-03-03,68.06,68.38,66.71,66.95,4945625,66.95
2015-03-02,67.38,68.8,66.67,68.46,8124787,68.46
2015-02-27,69.85,70.41,69.01,69.38,8289483,69.38
2015-02-26,70.02,71.0,69.0,70.24,20370821,70.24
2015-02-25,61.93,63.05,61.89,62.87,7634047,62.87
2015-02-24,62.58,62.59,61.55,61.93,5481702,61.93
2015-02-23,63.14,63.44,62.37,62.58,4671430,62.58
2015-02-20,62.78,63.75,62.51,63.74,3473998,63.74
2015-02-19,62.59,63.03,62.01,62.81,2320913,62.81
2015-02-18,62.4,63.0,62.29,63.0,2534349,63.0
2015-02-17,62.58,62.61,61.83,62.07,3447241,62.07
2015-02-13,61.25,63.22,61.1,62.85,5106967,62.85
2015-02-12,59.29,61.34,59.22,61.26,5284819,61.26
2015-02-11,58.82,59.1,58.6,58.8,3413685,58.8
2015-02-10,58.5,59.17,58.22,58.79,3093739,58.79
2015-02-09,58.85,58.98,57.82,57.98,2879045,57.98
2015-02-06,59.26,59.7,58.65,59.17,2714230,59.17
2015-02-05,58.95,59.48,58.76,59.26,2512956,59.26
2015-02-04,58.44,59.46,58.21,58.99,3013135,58.99
2015-02-03,57.66,58.66,57.23,58.61,3474189,58.61
2015-02-02,56.88,57.33,55.45,57.28,3495228,57.28
2015-01-30,57.5,58.14,56.37,56.45,3817413,56.45
2015-01-29,56.8,58.26,55.85,58.1,4424479,58.1
2015-01-28,58.43,58.5,56.35,56.35,4683351,56.35
2015-01-27,58.9,58.9,57.24,57.79,4150674,57.79
2015-01-26,58.53,59.98,58.4,59.78,4753214,59.78
2015-01-23,58.0,59.04,57.78,58.62,3887260,58.62
2015-01-22,57.91,58.46,57.17,58.0,5481512,58.0
2015-01-21,56.99,58.55,56.84,57.71,3544888,57.71
2015-01-20,56.7,57.56,55.81,57.29,6521542,57.29
2015-01-16,54.96,56.72,54.95,56.64,3236722,56.64
2015-01-15,57.15,57.54,55.03,55.11,4821002,55.11
2015-01-14,57.41,57.78,56.38,57.25,3098375,57.25
2015-01-13,58.39,59.54,57.3,57.97,3509124,57.97
2015-01-12,58.45,58.6,57.52,57.73,2724454,57.73
2015-01-09,59.16,59.5,57.77,58.16,6875336,58.16
2015-01-08,57.33,58.78,57.17,58.59,3756594,58.59
2015-01-07,57.79,57.95,56.6,56.93,4284339,56.93
2015-01-06,58.18,58.55,56.55,57.2,3182909,57.2
2015-01-05,58.6,59.24,57.84,58.17,3688208,58.17
2015-01-02,59.9,60.43,58.51,59.24,2801679,59.24
2014-12-31,59.39,60.23,59.22,59.31,3240252,59.31
2014-12-30,60.26,60.82,59.01,59.43,2777106,59.43
2014-12-29,60.41,60.93,60.02,60.35,2640440,60.35
2014-12-26,60.46,61.1,59.92,60.8,3454737,60.8
2014-12-24,60.53,60.88,60.08,60.33,2309527,60.33
2014-12-23,60.0,60.86,59.88,60.5,3404123,60.5
2014-12-22,59.93,60.49,59.45,59.86,5297718,59.86
2014-12-19,59.61,60.48,59.31,59.86,9550170,59.86
2014-12-18,58.49,59.58,58.31,59.33,11006510,59.33
2014-12-17,54.19,57.25,54.09,57.0,9257482,57.0
2014-12-16,54.36,55.67,53.75,53.79,5927765,53.79
2014-12-15,55.42,56.16,55.11,55.41,4901134,55.41
2014-12-12,55.31,55.71,54.91,55.07,4484109,55.07
2014-12-11,55.5,56.34,55.16,55.48,4179344,55.48
2014-12-10,56.11,56.75,55.06,55.32,5642896,55.32
2014-12-09,55.04,56.2,53.44,56.14,6131830,56.14
2014-12-08,58.54,58.73,56.15,56.41,5064504,56.41
2014-12-05,58.98,59.14,58.56,58.85,2732039,58.85
2014-12-04,58.66,59.12,58.54,58.95,3101407,58.95
2014-12-03,59.42,59.58,58.54,58.88,3062474,58.88
2014-12-02,59.48,59.73,58.58,59.25,4939429,59.25
2014-12-01,59.09,59.81,58.96,59.08,4355395,59.08
2014-11-28,57.93,60.29,57.75,59.87,4468996,59.87
2014-11-26,59.28,59.42,58.91,59.23,3257398,59.23
2014-11-25,57.97,59.38,57.94,59.34,5882586,59.34
2014-11-24,57.29,58.24,56.8,58.09,9220423,58.09
2014-11-21,58.89,59.58,57.66,58.19,10342822,58.19
2014-11-20,59.43,59.68,57.81,58.3,15530085,58.3
2014-11-19,62.18,62.21,60.45,61.02,7256345,61.02
2014-11-18,62.51,63.32,62.16,62.47,4131074,62.47
2014-11-17,63.73,64.1,62.45,62.51,3334135,62.51
2014-11-14,63.19,63.93,62.38,63.91,3150460,63.91
2014-11-13,64.0,64.22,62.73,63.16,3025381,63.16
2014-11-12,63.79,63.93,63.26,63.77,2364169,63.77
2014-11-11,64.45,64.74,63.45,64.06,2029369,64.06
2014-11-10,64.05,64.54,63.13,64.45,2566004,64.45
2014-11-07,63.61,64.64,63.45,63.97,3639478,63.97
2014-11-06,62.08,63.45,61.88,63.09,3994212,63.09
2014-11-05,63.97,64.01,61.59,61.91,4971161,61.91
2014-11-04,63.44,63.96,62.99,63.57,2655085,63.57
2014-11-03,63.92,64.5,63.43,63.59,3823145,63.59
2014-10-31,62.99,64.6,62.94,63.99,7418919,63.99
2014-10-30,60.6,61.87,60.22,61.72,2935120,61.72
2014-10-29,61.18,61.3,60.36,60.97,3782248,60.97
2014-10-28,59.97,61.72,59.86,61.53,6107917,61.53
2014-10-27,59.37,59.37,58.41,59.11,2850873,59.11
2014-10-24,57.95,59.68,57.8,59.57,4275445,59.57
2014-10-23,56.83,58.93,56.8,57.88,5139914,57.88
2014-10-22,56.77,57.19,56.01,56.25,3960507,56.25
2014-10-21,56.4,57.45,56.03,57.24,4283677,57.24
2014-10-20,54.75,56.38,54.69,56.03,3805631,56.03
2014-10-17,54.74,56.28,54.66,55.63,5410344,55.63
2014-10-16,51.97,54.22,51.69,53.87,5464220,53.87
2014-10-15,51.95,53.4,51.04,53.09,7010015,53.09
2014-10-14,53.92,54.29,52.42,52.72,5740202,52.72
2014-10-13,54.75,54.98,52.7,53.23,5442204,53.23
2014-10-10,57.07,57.89,54.76,54.77,5873656,54.77
2014-10-09,57.75,59.4,56.92,57.13,5437124,57.13
2014-10-08,57.0,58.06,55.95,57.9,3417175,57.9
2014-10-07,57.91,58.13,56.88,56.91,2479422,56.91
2014-10-06,58.96,59.09,57.73,58.3,3295098,58.3
2014-10-03,57.63,58.56,57.49,58.46,5324796,58.46
2014-10-02,56.41,57.1,56.2,56.64,4604494,56.64
2014-10-01,57.29,57.37,56.39,56.73,4546748,56.73
2014-09-30,57.17,57.68,56.71,57.53,3923604,57.53
2014-09-29,55.56,57.39,55.29,57.23,4540806,57.23
2014-09-26,56.01,56.68,55.83,56.56,2830809,56.56
2014-09-25,57.56,57.78,55.8,55.92,4901411,55.92
2014-09-24,56.95,57.84,56.6,57.66,4153723,57.66
2014-09-23,57.18,57.8,56.8,56.81,4010846,56.81
2014-09-22,58.05,58.23,56.6,57.32,5440947,57.32
2014-09-19,58.32,58.8,57.73,58.24,6461091,58.24
2014-09-18,57.9,57.92,57.19,57.66,3573236,57.66
2014-09-17,57.46,58.06,56.99,57.45,4674695,57.45
2014-09-16,57.46,57.95,57.02,57.61,4063439,57.61
2014-09-15,59.15,59.15,56.83,57.57,5678460,57.57
2014-09-12,60.91,61.05,59.06,59.25,5833508,59.25
2014-09-11,60.39,61.44,60.12,61.21,4441060,61.21
2014-09-10,59.81,60.72,59.51,60.7,2748037,60.7
2014-09-09,60.5,60.93,59.58,59.66,4428976,59.66
2014-09-08,59.82,61.0,59.77,60.36,3978317,60.36
2014-09-05,58.97,59.89,58.75,59.81,2792962,59.81
2014-09-04,59.18,59.87,58.85,59.08,4244222,59.08
2014-09-03,60.01,60.37,58.83,59.03,3935288,59.03
2014-09-02,59.2,60.11,59.11,59.85,5268153,59.85
2014-08-29,58.06,59.89,57.93,59.09,5605694,59.09
2014-08-28,58.15,59.03,57.8,58.29,5854032,58.29
2014-08-27,59.42,60.6,59.32,59.58,5355070,59.58
2014-08-26,58.81,59.86,58.38,59.64,5764150,59.64
2014-08-25,59.34,59.69,58.54,59.23,7392167,59.23
2014-08-22,57.89,61.01,57.77,59.8,25342160,59.8
2014-08-21,55.65,56.05,54.89,55.71,9544193,55.71
2014-08-20,55.38,55.56,54.64,55.39,5060250,55.39
2014-08-19,54.53,55.21,54.43,54.96,4716316,54.96
2014-08-18,54.11,54.63,53.9,54.38,4757310,54.38
2014-08-15,53.84,54.05,53.02,53.63,4697019,53.63
2014-08-14,53.15,53.74,52.82,53.51,4855715,53.51
2014-08-13,53.03,53.49,52.74,52.82,4714710,52.82
2014-08-12,54.39,54.49,52.5,52.75,6299317,52.75
2014-08-11,54.68,55.18,54.46,54.87,2574135,54.87
2014-08-08,53.91,54.54,53.53,54.44,2523225,54.44
2014-08-07,54.17,54.74,53.36,53.75,2753990,53.75
2014-08-06,54.1,54.92,53.56,53.89,2606803,53.89
2014-08-05,54.62,55.33,54.03,54.3,3383044,54.3
2014-08-04,53.89,55.15,53.78,54.9,3499906,54.9
2014-08-01,54.33,54.75,52.91,53.48,4311853,53.48
2014-07-31,55.68,55.91,54.15,54.25,4291378,54.25
2014-07-30,55.09,56.49,55.04,56.25,3882300,56.25
2014-07-29,54.26,55.16,53.64,54.83,3704411,54.83
2014-07-28,54.74,55.2,53.86,54.0,4017730,54.0
2014-07-25,53.89,55.37,53.59,54.89,4911635,54.89
2014-07-24,53.7,54.71,53.67,54.06,3128576,54.06
2014-07-23,53.96,53.97,53.18,53.6,3210407,53.6
2014-07-22,53.53,54.0,53.41,53.6,2991651,53.6
2014-07-21,53.25,53.48,52.58,53.32,2662731,53.32
2014-07-18,52.98,54.27,52.72,53.5,3597939,53.5
2014-07-17,53.62,54.28,52.48,52.64,4800379,52.64
2014-07-16,53.99,54.25,53.68,53.95,2537425,53.95
2014-07-15,54.77,54.96,53.16,53.74,4653390,53.74
2014-07-14,54.69,55.2,54.04,54.73,3005333,54.73
2014-07-11,54.5,54.79,53.75,54.21,2522145,54.21
2014-07-10,53.41,55.04,53.3,54.3,4437415,54.3
2014-07-09,55.1,55.47,54.18,54.6,4233098,54.6
2014-07-08,57.34,57.34,54.07,54.89,9256390,54.89
2014-07-07,58.72,58.72,57.19,57.34,4338849,57.34
2014-07-03,59.0,59.08,57.96,58.76,2414966,58.76
2014-07-02,59.17,59.48,58.67,58.91,3621830,58.91
2014-07-01,58.24,59.49,58.17,59.2,5288499,59.2
2014-06-30,57.35,58.63,57.35,58.08,5393595,58.08
2014-06-27,56.93,57.59,56.92,57.38,3288086,57.38
2014-06-26,57.6,57.98,56.89,57.17,3049789,57.17
2014-06-25,57.11,57.68,56.63,57.41,3239612,57.41
2014-06-24,58.09,58.22,57.08,57.46,7784386,57.46
2014-06-23,57.45,58.22,56.75,58.0,3897351,58.0
2014-06-20,57.97,57.97,57.01,57.51,5955747,57.51
2014-06-19,57.97,58.62,57.51,57.88,4735809,57.88
2014-06-18,57.59,57.94,56.74,57.76,6044455,57.76
2014-06-17,54.3,58.0,54.25,57.82,13418892,57.82
2014-06-16,53.16,54.73,52.52,54.61,6994070,54.61
2014-06-13,53.13,54.39,52.75,54.31,5127734,54.31
2014-06-12,53.17,53.57,52.63,53.04,3627247,53.04
2014-06-11,52.69,53.61,52.5,53.31,4152390,53.31
2014-06-10,51.6,53.2,51.6,53.06,6589812,53.06
2014-06-09,51.81,52.09,51.14,51.71,3931516,51.71
2014-06-06,51.74,52.29,51.59,51.8,3154863,51.8
2014-06-05,51.47,51.78,50.75,51.37,5411106,51.37
2014-06-04,50.63,51.52,50.21,51.07,4712774,51.07
2014-06-03,51.93,52.15,50.91,50.95,5799517,50.95
2014-06-02,52.63,52.85,51.64,52.38,4070443,52.38
2014-05-30,55.5,55.54,52.48,52.63,9701439,52.63
2014-05-29,53.12,54.96,53.04,54.4,6818435,54.4
2014-05-28,54.15,54.36,53.34,53.34,5954934,53.34
2014-05-27,52.89,54.61,52.85,54.36,5931327,54.36
2014-05-23,52.65,53.66,52.11,53.41,6646703,53.41
2014-05-22,50.29,54.25,49.93,53.27,13739501,53.27
2014-05-21,52.6,53.0,49.62,50.19,20539535,50.19
2014-05-20,53.82,54.15,52.39,52.89,10653815,52.89
2014-05-19,51.95,53.43,51.66,53.23,4816151,53.23
2014-05-16,51.6,51.93,50.49,51.8,4646528,51.8
2014-05-15,52.25,52.3,50.6,51.42,4762666,51.42
2014-05-14,52.03,53.02,51.72,51.88,3279190,51.88
2014-05-13,53.86,54.21,52.2,52.28,5321222,52.28
2014-05-12,50.9,53.65,50.85,53.43,6558717,53.43
2014-05-09,49.99,50.75,49.32,50.28,5307255,50.28
2014-05-08,50.22,52.08,49.57,50.15,6499394,50.15
2014-05-07,51.71,51.8,49.18,50.43,9040643,50.43
2014-05-06,53.18,53.71,51.66,51.78,6947280,51.78
2014-05-05,52.97,53.83,52.0,53.65,7031689,53.65
2014-05-02,52.08,53.04,51.62,52.44,6516126,52.44
2014-05-01,51.9,53.68,51.79,52.08,6406091,52.08
2014-04-30,50.6,51.74,49.82,51.65,6858425,51.65
2014-04-29,49.23,51.31,48.18,50.76,10347861,50.76
2014-04-28,53.04,53.13,48.28,49.13,17648318,49.13
2014-04-25,54.33,54.37,52.41,52.8,5322274,52.8
2014-04-24,56.28,56.6,53.17,54.73,6012992,54.73
2014-04-23,56.52,56.62,55.08,55.64,4238210,55.64
2014-04-22,56.02,57.4,55.95,57.08,4671099,57.08
2014-04-21,56.08,56.49,55.39,56.11,3009727,56.11
2014-04-17,55.71,56.44,55.1,56.1,3817216,56.1
2014-04-16,55.96,56.08,54.51,55.98,4516847,55.98
2014-04-15,53.95,55.38,52.88,55.23,6137650,55.23
2014-04-14,53.49,54.76,53.08,53.78,4866776,53.78
2014-04-11,53.82,54.5,52.76,52.87,6425772,52.87
2014-04-10,56.95,57.08,54.23,54.55,10912097,54.55
2014-04-09,55.76,57.1,55.29,56.95,7376692,56.95
2014-04-08,54.18,55.52,53.12,55.21,8810291,55.21
2014-04-07,54.14,55.51,53.07,53.97,6023393,53.97
2014-04-04,56.25,56.61,54.05,54.41,6496659,54.41
2014-04-03,58.07,58.24,55.54,55.74,6053219,55.74
2014-04-02,59.05,59.35,57.71,58.15,4799700,58.15
2014-04-01,57.61,58.89,57.6,58.8,5363414,58.8
2014-03-31,56.17,57.18,56.14,57.09,6520562,57.09
2014-03-28,56.07,56.94,55.59,55.75,5109517,55.75
2014-03-27,55.0,56.66,53.86,55.97,6206120,55.97
2014-03-26,57.08,57.21,55.14,55.21,6485360,55.21
2014-03-25,56.81,58.1,55.26,56.65,7589329,56.65
2014-03-24,57.51,57.55,55.67,56.36,6299376,56.36
2014-03-21,59.74,59.91,56.77,57.03,10242524,57.03
2014-03-20,58.35,59.38,57.76,59.12,4708406,59.12
2014-03-19,59.46,59.8,57.92,58.43,4918628,58.43
2014-03-18,58.49,59.63,57.98,59.63,6019320,59.63
2014-03-17,58.61,59.27,58.02,58.32,6289108,58.32
2014-03-14,58.99,59.29,57.61,58.16,6782862,58.16
2014-03-13,61.8,62.17,58.42,59.06,9256605,59.06
2014-03-12,60.4,61.53,59.64,61.52,5578694,61.52
2014-03-11,59.99,62.36,59.52,61.02,9912220,61.02
2014-03-10,60.74,60.98,59.58,59.78,6014698,59.78
2014-03-07,63.2,63.36,59.73,60.74,11249131,60.74
2014-03-06,63.75,63.87,62.73,63.14,3962789,63.14
2014-03-05,63.07,63.75,62.94,63.68,5465394,63.68
2014-03-04,62.18,63.37,62.01,63.07,7930743,63.07
2014-03-03,60.65,61.71,59.82,61.49,9307136,61.49
2014-02-28,66.04,67.0,60.97,62.37,18905962,62.37
2014-02-27,63.52,66.35,63.51,66.22,9449855,66.22
2014-02-26,63.78,64.74,62.68,63.74,7287770,63.74
2014-02-25,63.92,64.0,63.29,63.66,4898389,63.66
2014-02-24,62.75,64.33,61.8,63.91,5699192,63.91
2014-02-21,63.35,64.65,63.35,63.59,5517022,63.59
2014-02-20,63.21,63.25,61.99,63.01,5738947,63.01
2014-02-19,63.36,63.96,62.85,63.02,4930085,63.02
2014-02-18,63.33,63.94,62.29,63.73,3780230,63.73
2014-02-14,63.47,63.54,62.4,62.8,3676746,62.8
2014-02-13,61.19,63.32,61.18,63.13,4768425,63.13
2014-02-12,61.55,61.86,61.1,61.48,4794001,61.48
2014-02-11,61.25,61.8,61.15,61.23,6388840,61.23
2014-02-10,61.58,61.7,60.64,61.04,5852123,61.04
2014-02-07,62.06,62.67,61.22,61.55,7563323,61.55
2014-02-06,61.85,62.75,61.1,61.7,5203338,61.7
2014-02-05,60.57,61.88,59.76,61.63,4864618,61.63
2014-02-04,59.42,61.35,59.06,60.96,5991484,60.96
2014-02-03,61.1,61.2,58.07,58.47,5492353,58.47
2014-01-31,60.03,61.26,60.0,60.53,4617693,60.53
2014-01-30,59.04,61.49,58.71,60.97,5970770,60.97
2014-01-29,58.56,59.22,57.79,57.96,4111421,57.96
2014-01-28,57.6,59.43,57.28,59.37,5580343,59.37
2014-01-27,58.51,58.67,56.95,57.08,5152232,57.08
2014-01-24,59.48,59.56,58.25,58.4,4848881,58.4
2014-01-23,60.08,60.15,58.92,60.08,4889443,60.08
2014-01-22,60.99,61.45,60.5,61.14,3530678,61.14
2014-01-21,60.27,61.07,59.65,60.95,6148566,60.95
2014-01-17,59.26,59.91,58.85,59.86,4344819,59.86
2014-01-16,59.49,59.65,58.85,59.21,5654270,59.21
2014-01-15,57.5,59.85,57.47,59.72,8796007,59.72
2014-01-14,56.21,57.68,55.65,57.51,4965226,57.51
2014-01-13,56.97,57.37,55.86,56.21,5326555,56.21
2014-01-10,56.52,57.04,55.81,56.95,3544166,56.95
2014-01-09,57.01,57.01,55.65,56.29,5022109,56.29
2014-01-08,55.19,57.13,54.76,56.94,7100124,56.94
2014-01-07,54.43,55.12,54.29,54.95,2806599,54.95
2014-01-06,55.2,55.24,54.03,54.23,2558438,54.23
2014-01-03,54.93,55.39,54.52,55.12,1968814,55.12
2014-01-02,55.2,55.21,54.41,54.86,2739210,54.86
2013-12-31,55.14,55.55,54.86,55.19,3101762,55.19
2013-12-30,54.27,55.24,53.97,55.17,3743355,55.17
2013-12-27,54.9,54.94,54.33,54.45,1837635,54.45
2013-12-26,54.88,55.17,54.53,54.85,1985449,54.85
2013-12-24,54.48,54.97,54.45,54.8,1327453,54.8
2013-12-23,54.15,54.75,53.85,54.58,4296530,54.58
2013-12-20,53.18,54.21,53.16,53.72,5795018,53.72
2013-12-19,53.29,53.95,52.74,53.07,3597500,53.07
2013-12-18,52.39,53.41,51.72,53.36,5558016,53.36
2013-12-17,51.3,52.45,50.8,52.22,6235774,52.22
2013-12-16,50.71,51.23,50.12,51.16,6558964,51.16
2013-12-13,51.3,51.8,50.76,51.13,4452355,51.13
2013-12-12,51.24,51.62,50.29,50.98,5813815,50.98
2013-12-11,53.3,53.48,51.2,51.43,6996020,51.43
2013-12-10,54.16,54.54,53.66,53.72,3986423,53.72
2013-12-09,53.59,54.01,52.93,53.68,3174594,53.68
2013-12-06,53.68,54.15,53.23,53.88,4570531,53.88
2013-12-05,52.19,53.15,52.01,53.05,4855527,53.05
2013-12-04,51.4,52.62,51.35,52.27,4094313,52.27
2013-12-03,51.19,51.8,51.04,51.63,3832740,51.63
2013-12-02,52.01,52.29,51.3,51.56,4241590,51.56
2013-11-29,51.12,52.6,50.99,52.09,5635312,52.09
2013-11-27,52.63,52.9,51.88,52.71,3770693,52.71
2013-11-26,52.56,53.14,52.0,52.3,5694969,52.3
2013-11-25,53.77,54.14,51.85,52.75,8402815,52.75
2013-11-22,54.65,55.09,54.5,54.69,3347781,54.69
2013-11-21,53.87,54.51,53.75,54.44,5695490,54.44
2013-11-20,53.46,54.8,53.33,53.61,7664641,53.61
2013-11-19,55.37,55.37,52.55,52.74,16325369,52.74
2013-11-18,58.2,58.37,55.21,55.51,15146044,55.51
2013-11-15,57.39,57.89,56.77,57.31,5295014,57.31
2013-11-14,57.09,57.69,56.74,56.99,4851639,56.99
2013-11-13,56.76,57.76,56.65,57.21,4585775,57.21
2013-11-12,56.13,57.5,55.96,56.71,6072425,56.71
2013-11-11,55.68,56.14,55.04,56.12,3392980,56.12
2013-11-08,54.35,55.55,54.35,55.49,4167613,55.49
2013-11-07,55.91,57.24,54.2,54.35,6340210,54.35
